eid,title,published date,cited by count
2-s2.0-85012820485,A secure communication design based on the chaotic logistic map: An experimental realization using Arduino microcontrollers,2015-09-16,3
2-s2.0-84962860436,Are real-world place recommender algorithms useful in virtual world environments?,2015-09-16,4
2-s2.0-84962847004,Context-aware event recommendation in event-based social networks,2015-09-16,191
2-s2.0-84962808575,CNARe: Co-authorship networks analysis and recommendations,2015-09-16,5
2-s2.0-84962568226,LODFlow - A workflow management system for linked data processing,2015-09-16,7
2-s2.0-84961817096,A Comparison of Strategies for Incorporating Nuisance Variables into Predictive Neuroimaging Models,2015-09-16,7
2-s2.0-84944189459,On the information leakage of differentially-private mechanisms,2015-09-16,28
2-s2.0-84941274492,Verification of Spatial and Temporal Modalities in Biochemical Systems,2015-09-16,4
2-s2.0-84929519204,Surgical scheduling with simultaneous employment of specialised human resources,2015-09-16,41
2-s2.0-84929512837,Integrating soft and hard operational research to improve surgical centre management at a university hospital,2015-09-16,30
2-s2.0-84944159565,Towards automated composition of convergent services: A survey,2015-09-15,6
2-s2.0-84940056675,Semi-Blind Receivers for Non-Regenerative Cooperative MIMO Communications Based on Nested PARAFAC Modeling,2015-09-15,66
2-s2.0-84961859321,An architecture model for harvesting-aware applications in FPGA,2015-09-14,2
2-s2.0-84961795030,Revisiting goal-oriented models for self-aware systems-of-systems,2015-09-14,19
2-s2.0-84961760200,Supporting cognitive skills of people suffering from dementia through a sensor-based system,2015-09-14,4
2-s2.0-84961757502,An affective learning environment for Java,2015-09-14,23
2-s2.0-84961752370,Musikinésia - An educational adventure game for keyboard learning,2015-09-14,4
2-s2.0-84961744785,A dictionary of gestures for multitouch-based interactive geometry software,2015-09-14,1
2-s2.0-84961742875,Towards an educator-centred digital teaching platform: The ground conditions for a data-driven approach,2015-09-14,5
2-s2.0-84961732838,Affective states in CSCL environments: A systematic mapping of the literature,2015-09-14,8
2-s2.0-84961730109,Semantic description of the experience API specification,2015-09-14,10
2-s2.0-84961718590,Quality evaluation of web-based educational software: A systematic mapping,2015-09-14,3
2-s2.0-84960944278,A coverage algorithm for intermittently connected delay tolerant wireless sensor networks,2015-09-14,0
2-s2.0-84960912906,Impact of desynchronization problem in 1609.4/WAVE multi-channel operation,2015-09-14,0
2-s2.0-84960912325,Efficient web services selection based on QoS through a distributed parallel semantic approach,2015-09-14,1
2-s2.0-84960912137,Implementation of the fully homomorphic encryption scheme over integers with shorter keys,2015-09-14,9
2-s2.0-84960908713,Combining cell phones and WSNs for preventing accidents in smart-homes with disabled people,2015-09-14,14
2-s2.0-84960905680,Reliable and flexible communications for power systems: Fault-tolerant multicast with SDN/OpenFlow,2015-09-14,41
2-s2.0-84960903987,Indoor patient monitoring through Wi-Fi and mobile computing,2015-09-14,11
2-s2.0-84960903948,MASCA: MAnagement of simultaneous connectivity for applications,2015-09-14,2
2-s2.0-84960888944,"Data dissemination in vehicular networks: Challenges, solutions, and future perspectives",2015-09-14,17
2-s2.0-84960884697,Integrating OpenFlow to LTE: Some issues toward software-defined mobile networks,2015-09-14,12
2-s2.0-84960876701,QoE-aware multiple sinks mobility in wireless sensor networks,2015-09-14,2
2-s2.0-84960873826,Minimizing traffic jams in urban Centers using vehicular ad hoc networks,2015-09-14,17
2-s2.0-84960856683,Ad hoc vehicular: Exploratory evaluation of a vehicular ad hoc network in Urban and highway settings,2015-09-14,2
2-s2.0-84960849019,New technologies track chairs welcome message,2015-09-14,0
2-s2.0-84960533143,Cooperative Terrain Based Navigation and coverage identification using consensus,2015-09-14,2
2-s2.0-84960532575,Individuals motion models based on probabilistic distribution profiles,2015-09-14,2
2-s2.0-84960510973,Framework for situation assessment and threat evaluation with application to an air defense scenario,2015-09-14,4
2-s2.0-84960510405,Detecting malicious ADS-B transmitters using a low-bandwidth sensor network,2015-09-14,11
2-s2.0-84960496130,A unified approach for domain-specific tweet sentiment analysis,2015-09-14,6
2-s2.0-84960486348,Scalable uncertainty treatment using triplestores and the OWL 2 RL profile,2015-09-14,1
2-s2.0-84950159842,Workshop on Recent Advances in the DependabIlity AssessmeNt of Complex systEms (RADIANCE),2015-09-14,0
2-s2.0-84950152233,Message from General Chairs,2015-09-14,0
2-s2.0-84950144981,Workshop on Dependability Issues on SDN and NFV (DISN),2015-09-14,0
2-s2.0-84950129568,Workshop on Safety and Security of Intelligent Vehicles (SSIV),2015-09-14,0
2-s2.0-84950107637,Workshop on Model Based Design for Cyber-Physical Systems (MB4CP),2015-09-14,0
2-s2.0-84950103669,User-Constraint and Self-Adaptive Fault Tolerance for Event Stream Processing Systems,2015-09-14,14
2-s2.0-84940908128,What is an author now? Discourse analysis applied to the idea of an author,2015-09-14,11
2-s2.0-84941318131,A firefly algorithm for the design of force and placement of friction dampers for control of man-induced vibrations in footbridges,2015-09-13,47
2-s2.0-84981333046,Guard mounting: Reorganizations to mitigate DDoS attacks over identity providers clustering,2015-09-11,3
2-s2.0-84979763343,DTN congestion control unplugged: A comprehensive performance study,2015-09-11,1
2-s2.0-84962508215,Image-based expressive speech animation based on the OCC model of emotions,2015-09-11,0
2-s2.0-84960099575,"Exploring a Three-Dimensional, Requirements-Based, Balanced Scorecard Business Model: On the Elicitation and Generation of a Business Model Canvas",2015-09-11,3
2-s2.0-84960094057,An Architectural Pattern to Implement Business Rules in Information Systems,2015-09-11,2
2-s2.0-84955733154,Efficiency in increasing returns of scale frontier,2015-09-11,2
2-s2.0-84963627655,A hybrid genetic algorithm for group formation at workplace,2015-09-10,3
2-s2.0-84963623349,Multi-objective differential evolution algorithm for underwater image restoration,2015-09-10,11
2-s2.0-84963620370,Using Genetic Algorithms to minimize the distance and balance the routes for the multiple Traveling Salesman Problem,2015-09-10,40
2-s2.0-84963610124,Formation of learning groups in cMoocs using Particle Swarm Optimization,2015-09-10,10
2-s2.0-84963596179,Artificial immune systems in intelligent agents test,2015-09-10,0
2-s2.0-84963595045,A Hybrid Genetic Algorithm for image denoising,2015-09-10,8
2-s2.0-84963570243,Differential evolution to find Stackelberg-Nash equilibrium in bilevel problems with multiple followers,2015-09-10,15
2-s2.0-84963570118,Evolving balanced decision trees with a multi-population genetic algorithm,2015-09-10,7
2-s2.0-84963570011,An exploratory path planning method based on genetic algorithm for autonomous mobile robots,2015-09-10,11
2-s2.0-84963556551,Ant colony optimization applied to the problem of choosing the best combination among M combinations of shortest paths in transparent optical networks,2015-09-10,0
2-s2.0-84963553395,Ensemble System based on Genetic Algorithm for stock market forecasting,2015-09-10,20
2-s2.0-84963542121,Maximization of a dissimilarity measure for multimodal optimization,2015-09-10,5
2-s2.0-84963541475,Grammar-based immune programming to assist in the solution of functional equations,2015-09-10,0
2-s2.0-84963532666,A minimum population search hybrid for large scale global optimization,2015-09-10,20
2-s2.0-84963520718,Clustering Molecular Dynamics Trajectories with a univariate estimation of distribution algorithm,2015-09-10,0
2-s2.0-84963512457,Using grammar-based genetic programming to determine characteristics of multiple infections and environmental factors in the development of allergies and asthma,2015-09-10,3
2-s2.0-84958012620,Strategic role of information and information technology in shop floor control in footwear industry sector,2015-09-10,3
2-s2.0-84957712876,One example of a non-Abelian group code over AWGN channels,2015-09-10,1
2-s2.0-84941261156,Moments of coinless quantum walks on lattices,2015-09-10,10
2-s2.0-84941260277,An algorithm based on negative probabilities for a separability criterion,2015-09-10,0
2-s2.0-84938979159,Computing intersections between non-compatible curves and finite elements,2015-09-10,7
2-s2.0-84963571385,Determining influential miRNA targets in diseases using influence diffusion model,2015-09-09,1
2-s2.0-84961350694,Multiple Support Vector Machines and MFCCs application on voice based biometric authentication systems,2015-09-09,1
2-s2.0-84961327025,Modified Sparsity-aware Set-Membership Affine Projection algorithm,2015-09-09,0
2-s2.0-84961325401,Doppler effects on transceivers with reduced redundancy,2015-09-09,2
2-s2.0-84953790731,Providing elasticity to intrusion detection systems in virtualized Software Defined Networks,2015-09-09,17
2-s2.0-84953743785,Estimating EDFA output power with an efficient numerical modeling framework,2015-09-09,11
2-s2.0-84953742595,QoE-aware dynamic virtual network resource adaptation for EaaS environment,2015-09-09,2
2-s2.0-84953736929,Content recommendation and service costs in swarming systems,2015-09-09,16
2-s2.0-84953734782,SAMbA: A Session Aware Multicast based Architecture for cost-efficient Smart Grid applications,2015-09-09,2
2-s2.0-84953734501,Widely linear block-diagonalization type precoding in massive MIMO systems with IQ imbalance,2015-09-09,9
2-s2.0-84953732782,Clipping and predistortion for compensation of OFDM-Radio over Fiber link distortion,2015-09-09,3
2-s2.0-84953726330,Random access mechanism for RAN overload control in LTE/LTE-A networks,2015-09-09,18
2-s2.0-84953726151,IoNCloud: Exploring application affinity to improve utilization and predictability in datacenters,2015-09-09,1
2-s2.0-84953721202,Hybrid policy to determine awaking sensor nodes,2015-09-09,0
2-s2.0-84953718279,"Algorithm for energy efficient routing, modulation and Spectrum Assignment",2015-09-09,13
2-s2.0-84953717050,"Code rate, frequency and SNR optimization for energy efficient underwater acoustic communications",2015-09-09,6
2-s2.0-84953713701,Off the wire control: Improving the control plane resilience through cellular networks,2015-09-09,1
2-s2.0-84953710918,Algorithm for the placement of groups of virtual machines in data centers,2015-09-09,6
2-s2.0-84953710709,Joint TX/RX IQ imbalance parameter estimation using a generalized system model,2015-09-09,16
2-s2.0-84953706705,Dimensioning microwave wireless networks,2015-09-09,3
2-s2.0-84945162352,Development of a compact model for Tunnel FETs designed for circuit simulation,2015-09-09,0
2-s2.0-84945162343,Techniques for square ELT simulation: A comparative study,2015-09-09,7
2-s2.0-84945162173,Overhead for independent net approach for Global Routing,2015-09-09,2
2-s2.0-84945162170,ASIC design and prototyping for education and innovation with a look on Latin America,2015-09-09,2
2-s2.0-84945162168,Efficient emulation of quantum circuits on classical hardware,2015-09-09,6
2-s2.0-84945162150,An FPGA-based time-domain frequency shifter with application to LTE and LTE-A systems,2015-09-09,3
2-s2.0-84945162132,Reducing the signal Electromigration effects on different logic gates by cell layout optimization,2015-09-09,5
2-s2.0-84945161523,Influence of cascode and simple current mirrors in inner product implementations for CMOS imagers,2015-09-09,2
2-s2.0-84945161521,Image filtering in a CMOS analog CNN,2015-09-09,3
2-s2.0-84945161504,BAT-Hermes: A transition-signaling bundled-data NoC router,2015-09-09,9
2-s2.0-84945161502,Design of an integrated sampling and conversion system for energy meters,2015-09-09,0
2-s2.0-84945157526,A comparison between RS+TCM and LDPC for G.fast channel coding,2015-09-09,0
2-s2.0-84945157390,A novel asynchronous interface with pausible clock for partitioned synchronous modules,2015-09-09,5
2-s2.0-84945157389,Dynamic resource allocation in LTE systems using an algorithm based on Particle Swarm Optimization and βmWM network traffic modeling,2015-09-09,1
