affiliation id,country,city
60108321,United States,
60006925,Australia,
124758946,United States,
60011460,United States,
60114206,United States,
124758782,,
60025272,Japan,
60032179,United States,
124759151,United States,
113914158,Argentina,Buenos Aires
60103653,Finland,Espoo
124920584,Brazil,
60025315,United States,Atlanta
60008614,Brazil,Pelotas
60011832,Canada,Sherbrooke
124637358,Canada,Edmonton
60099153,United Kingdom,Nottingham
119868433,Canada,Edmonton
60024052,Germany,Hannover
60017994,United States,New Haven
60003396,Russian Federation,Ufa
112598564,Brazil,Saõ Paulo
60172319,Japan,Osaka
112977383,Germany,Frankfurt
60010850,France,Chilly-Mazarin
113167335,Poland,Warsaw
60073906,Slovenia,Ljubljana
60011553,Canada,"Saskatoon, Saskatchewan"
60101662,Brazil,Rio de Janeiro
60002195,Brazil,Jundiai
60281909,Argentina,Posadas
100574840,Brazil,Cascavel
60022378,Brazil,São Paulo
60019213,United States,Conway
60032955,China,Wuhan
116834283,Brazil,Sao Paulo
119728932,Brazil,Sao Paulo
60000305,United States,Cleveland
60028392,United States,Aurora
60028139,United States,Charleston
60032987,Australia,
60121547,United States,San Diego
100612859,Brazil,
60257059,Brazil,
60012828,Brazil,Rio de Janeiro
107562707,China,Tianjin
60018471,Canada,Ottawa
60002952,Finland,Helsinki
60031846,Australia,Adelaide
100611244,Brazil,"de São Caetano do Sul, Sao Paulo"
60057297,Kenya,Nairobi
60052106,Colombia,Bogota
60171496,United Kingdom,Bath
60014313,United States,Amherst
100795198,Brazil,São Luís
123994329,Brazil,Pelotas
118727479,Brazil,Rio de Janeiro
60069946,Brazil,São Paulo
123896616,Brazil,
123896916,Brazil,
123896612,Brazil,
123897178,Brazil,
60027512,United States,Houston
123884851,Brazil,São Paulo
60027886,Switzerland,
122693028,United Kingdom,Cambridge
60010987,Switzerland,Bern
60026479,United Kingdom,Exeter
60023691,United States,San Francisco
60105915,United States,San Francisco
112705248,Brazil,São Paulo
112865623,Brazil,Porto Alegre
105702748,Brazil,Porto Alegre
101632824,Brazil,Porto Alegre
60278421,Portugal,
60020432,Portugal,
113207927,Portugal,Vila Nova de Gaia
60005723,United States,Washington
60030440,United States,Cincinnati
60017412,United States,Cincinnati
112572947,Brazil,Petrolina
106728051,Brazil,Ribeirão Preto
60013906,Brazil,Feira de Santana
114280236,Brazil,São Paulo
60032619,Canada,Quebec
124526676,Brazil,São Paulo
60027621,Australia,Hobart
112669140,Viet Nam,Ho Chi Minh City
60020870,China,Chongqing
60097414,United States,East Lansing
60017054,Australia,Newcastle
60023760,New Zealand,Auckland
60005686,New Zealand,Auckland
60018783,Italy,
128735771,Portugal,Porto
60221525,Sweden,Örebro
60068856,Estonia,Tartu
60002975,United Kingdom,Edinburgh
60018150,Australia,Sydney
105221819,Brazil,Divinópolis
112587488,Brazil,Sao Paulo
60002118,Brazil,Joaçaba
60103687,Brazil,Lajeado
105191745,Brazil,Caxias do Sul
60070354,Colombia,Bogota
123015777,Brazil,Porto Alegre
124520091,Brazil,Salvador
124526814,Brazil,Salvador
124543362,Brazil,SãoÂ Paulo
124543446,Brazil,SãoÂ Paulo
124543470,Brazil,SãoÂ Paulo
107868351,Brazil,"Umuarama, Paraná"
108251245,Brazil,"Cascavel, Paraná"
60194078,Brazil,"Curitiba, Paraná"
60022995,Germany,Wuppertal
60024941,United States,Santa Cruz
124520339,Brazil,Salvador
60026021,Brazil,Mogi das Cruzes
60015612,Brazil,Rio Branco
60018362,Germany,Magdeburg
60064746,Tunisia,Sfax
60000401,Germany,Münster
60091664,Tunisia,Sfax
115086593,Tunisia,Tunis
60091663,Tunisia,Sfax
60103674,Germany,Magdeburg
60091684,Tunisia,Gafsa
123606337,Brazil,Rio de Janeiro
60020599,Netherlands,Enschede
60024053,Italy,Milano
60110955,United Arab Emirates,Dubai
60031209,Iran,Qazvin
60025066,France,Créteil
60025153,Italy,Genoa
60105844,Qatar,Doha
60070316,Tunisia,Manouba
60004862,United States,Fayetteville
60032838,United States,Stanford
60102124,France,Toulouse
60273162,Egypt,Assiut
60102538,Germany,Karlsruher
60020059,United States,Statesboro
124515726,United States,Savannah
124515846,France,Paris
60010819,Germany,
60044065,Jordan,Irbid
60064180,Jordan,Amman
60204071,Tunisia,Sfax
60281779,Slovenia,Koper
60006646,Italy,Milan
60017338,France,Nanterre
115071974,Brazil,São Paulo
60103639,United States,Boston
60204119,Germany,
60021519,United States,
60068908,Czech Republic,Ostrava
60011807,Germany,
60011945,Canada,Burlington
60031236,Slovakia,Košice
60031564,Australia,Adelaide
60028287,Switzerland,
60122541,United States,Austin
60007762,Germany,Frankfurt am Main
60084331,Germany,
118362873,Czech Republic,Brno
60011951,United States,Tampa
60003367,Czech Republic,Olomouc
60003282,Germany,Bielefeld
127987347,Taiwan,Taoyuan
122473832,South Korea,Chuncheon
60006034,South Korea,Chuncheon
122849948,South Korea,Chuncheon
60032746,Taiwan,New Taipei City
60024252,Finland,Kuopio
60010365,Canada,Vancouver
60024609,United States,Indianapolis
60073391,Taiwan,
112891700,Brazil,São Paulo
60028548,United States,Seattle
60007672,Poland,Rzeszów
116502015,Belgium,Brussels
121955801,France,Albi
60014976,Austria,Salzburg
109641682,India,New Delhi
60021876,Norway,Stjørdal
109611354,India,New Delhi
60081403,India,New Delhi
60018491,Canada,Vancouver
60021578,United States,Cleveland
112772420,Brazil,Rio de Janeiro
115897135,Brazil,Campinas
60106091,Brazil,Curitiba
124240163,Brazil,Curitiba
60103619,Brazil,Campinas
60002129,Brazil,Santiago
112065336,Brazil,Rio Verde
60049342,Argentina,Buenos Aires
117400592,Brazil,Manaus
121366431,Brazil,Uberlandia
118426133,Brazil,Londrina
60004636,United Kingdom,Newcastle Upon Tyne
60025637,Brazil,Ilhéus
114913385,Brazil,Curitiba
60001774,Brazil,São Paulo
60014222,Canada,Kingston
123738929,Brazil,Rio de Janeiro
60005141,Ireland,Dublin
107322659,Brazil,São Paulo
101926298,Brazil,Porto Alegre
113712441,Brazil,Porto Alegre
60024779,United Kingdom,Plymouth
60017724,France,Lille
60103772,Spain,
60024610,France,Lyon
60104665,France,Lille
60001524,Greece,Crete
60005322,Germany,
116154595,Italy,
60007508,Hungary,Pécs
124974095,Brazil,Jundiai
60170278,Australia,Coolangatta
60291621,Brazil,Juiz de Fora
100784765,Saudi Arabia,Riyadh
60105146,Saudi Arabia,Riyadh
60011039,Brazil,"São Paulo, SP"
60050998,Brazil,Sorocaba
100659613,Brazil,Salvador
118039149,Brazil,Rio de Janeiro
124444380,Brazil,"Brasilia, BA"
60267265,Spain,Pamplona
60052808,Brazil,Sao Paulo
129309731,Brazil,
129310024,Brazil,Caruaru
60031828,Canada,
128132339,Brazil,
128132195,Brazil,
128131391,Brazil,
126212156,Brazil,
60024559,Brazil,
60101657,Brazil,
109179494,Brazil,Divinópolis
60010177,United States,Gainesville
125101061,Brazil,Passo Fundo
108198441,Brazil,São Paulo
124129140,Chile,Santiago de Chile
60006469,Chile,Santiago de Chile
125101047,Brazil,Rio de Janeiro
112696283,Brazil,Rio de Janeiro
125100961,Brazil,Vitória
124465141,Brazil,"Maringá, Paraná State"
60000015,Portugal,Lisboa
60271626,Brazil,Barreiras
60003865,Brazil,Goiânia
60002811,Spain,Granada
100354853,Spain,Málaga
115242596,Brazil,Río de Janeiro
60014586,Spain,Jaén
112632250,Brazil,Campinas
121575946,Brazil,São Paulo
124420996,Brazil,São Paulo
60000823,Spain,Cuenca
60206555,Paraguay,Asunción
124375405,Brazil,Jales
106564520,Brazil,Barretos
60100530,Brazil,São Paulo
124426089,Brazil,Barretos
60020303,Brazil,São Paulo
112611559,Brazil,Barretos
60097350,United States,Boston
60029482,Australia,Concord West
60011192,Australia,St. Leonards
60025770,Australia,Casuarina
112742705,Brazil,
60089935,China,Linyi City
121668495,Malaysia,Subang Jaya
60108795,China,Xianyang
60017326,United Kingdom,Coventry
100852534,China,Xi'an City
113013925,Brazil,Itapetinga
60011664,Australia,Wollongong
60004923,United States,Raleigh
60015580,Brazil,Criciúma
114289527,Brazil,Criciúma
60030857,France,Paris
60017651,United Kingdom,Sunderland
60029290,Australia,Adelaide
122406598,Canada,London
123189530,Brazil,Belém
112898758,Brazil,
120464798,Brazil,
60012662,United Kingdom,London
60002494,Canada,Montreal
60031907,Canada,Montréal
60116868,Canada,Montreal
60113364,Singapore,Singapore
116394003,Brazil,
119849107,Brazil,
60028775,Brazil,Sao Paulo
112618916,Brazil,
112233490,Brazil,Curitiba
119151688,Brazil,Rio de Janeiro
60293501,France,Besançon
123830658,France,Franois
60079992,South Africa,Johannesburg
60023578,France,
60112024,France,Clermont-Ferrand
60030032,France,Clermont-Ferrand
120661712,France,Clermont-Ferrand
121763204,Brazil,
121763372,Brazil,
125128929,Brazil,Pernambuco
112920664,Brazil,
123503155,Brazil,
117954507,Brazil,
60194977,Brazil,Goiás
60024057,Brazil,"Pouso Alegre, MG"
107263378,Brazil,Curitiba
109611346,Brazil,Joinville
121279756,Brazil,Santa Cruz
60032592,Brazil,Guarulhos
124520699,Brazil,Sao Paulo
124469587,Brazil,"Belo Horizonte, Minas Gerais"
124469839,Brazil,
60272055,Brazil,Teresina Piauí
124470460,Brazil,
60069950,Brazil,"Contagem, Minas Gerais"
101150882,Brazil,"Teresina, PI"
115235357,Brazil,"Teresina, PI"
121056509,Brazil,"Teresina, PI"
60029442,Brazil,
124361488,Brazil,Sete Lagoas
60011515,Brazil,Sete Lagoas
120302494,Brazil,
109494094,Brazil,Porto Alegre
100483550,India,"Gopalapuram, Chennai"
60075987,Chile,Temuco
60086276,Poland,Wroclaw
60072735,Palestine,Birzeit
60000404,United States,Chicago
60198715,Turkey,Istanbul
124357082,China,Nanchang City
114372808,Argentina,"Rosario, Santa Fe"
100364478,India,Thiruvananthapuram
60027039,India,Trivandrum
116240887,India,Jaipur
60071495,Philippines,Manila
60023317,United States,Davis
124285606,Brazil,Rio de Janeiro
60055833,Colombia,Medellín
124285569,Brazil,Porto Alegre
124240287,Brazil,Marília
60028845,Portugal,Porto
120979165,Brazil,Aracaju
60085173,Poland,Warsaw
60086650,Poland,Magdalenka
60024147,Bulgaria,Sofia
60025988,Austria,Vienna
116370959,Italy,Rome
60014519,Portugal,Vila Real
60237000,Portugal,Évora
60009155,Portugal,Estoril
60069644,Brazil,Porto Alegre
60111707,United Kingdom,Exeter
60012191,United Kingdom,Birmingham
60007096,Denmark,Randers
60023882,Denmark,Aarhus
60015356,Australia,Sydney
60030058,United States,Boston
60111785,United Kingdom,London
124037959,Taiwan,
60211548,Taiwan,
60012414,United States,Oklahoma City
112648143,New Zealand,Wellington
60026695,United States,Dallas
112273334,Brazil,Marília
60012772,France,Angers cedex 9
60103739,Spain,Madrid
122178734,Brazil,Joao Pessoa
120972103,Spain,Caceres
60281577,Brazil,Vitória
60011019,Australia,Brisbane
122427720,Brazil,Passo Fundo
101811350,Brazil,Passo Fundo
60032361,Brazil,Rio de Janeiro
60027016,Canada,Toronto
60017592,Canada,Ottawa
60013763,Nigeria,Maiduguri
60121566,Brazil,Fortaleza
60006558,Canada,Montreal
102027727,Brazil,Belo Horizonte
123443174,Russian Federation,Moscow
60290918,Brazil,Porto Alegre
113060667,Brazil,"Porto Alegre, RS"
120240667,Brazil,"São Paulo, SP"
122174278,Brazil,Campinas
122995314,United States,Philadelphia
118612944,Brazil,"São Paulo, SP"
121763556,Brazil,Mandaguari
60111064,Brazil,Passo Fundo
60009669,Spain,Las Palmas
113840259,Colombia,Floridablanca
125094825,United States,Washington
60028055,United States,Baltimore
124376169,Brazil,Rio de Janeiro
60282264,Argentina,Buenos Aires
60275992,Argentina,Buenos Aires
60009175,Canada,Calgary
60282733,Argentina,Buenos Aires
60105961,Spain,Barcelona
125095070,Uruguay,Montevideo
60282546,Argentina,Cordoba
60077386,Colombia,Medellín
60106782,United Kingdom,Dundee
60001439,United States,University Park
60019160,Denmark,Odense
60024724,United Kingdom,Glasgow Scotland
60001997,Netherlands,Amsterdam
60117061,Germany,Bremen
60024007,Germany,Neuherberg
60002614,Belgium,Ghent
125018362,Spain,Ciudad Real
60072651,Malta,Msida
60115156,Portugal,Porto
60029329,United Kingdom,London
60010345,Sweden,Skövde
126281422,Italy,Rome
60107862,France,Lille
127261968,Cyprus,Strovolos
60068883,Estonia,Tallin
60068860,Estonia,Tartu
60012413,Greece,Heraklion
60000112,United Kingdom,
60021658,United States,Hyattsville
60022193,Australia,
60069338,Brazil,Santarém
60104373,Brazil,Salvador
60015913,Canada,Halifax
122307873,Brazil,São Paulo
60003500,United States,Columbus
60113258,Uruguay,
60110655,Peru,
60071251,Peru,
127316431,Brazil,
125613704,Brazil,
123925018,Brazil,
60020441,United States,Kannapolis
60024690,Italy,Ferrara
60001873,South Korea,Seoul
122729686,Brazil,São Paulo
60106307,France,Paris
101546836,Brazil,"Diadema, SP"
60121552,United States,San Diego
121951845,Brazil,Goiânia
122864019,Brazil,São Paulo
60008943,Mexico,Guadalajara
112922111,China,Dezhou City
100676866,China,Yucheng City
60105242,Iran,Tehran
60017018,Canada,Toronto
60014468,Canada,Toronto
60010491,United States,
60016602,United States,Glassboro
60016253,France,Villeurbanne
60025264,Argentina,Tucumán
60032294,Argentina,Tucumán
123144538,Brazil,São Paulo SP
60276084,Portugal,Porto
60111040,Portugal,
60011754,United States,Auburn
60016007,Australia,Sydney
112708087,Brazil,São José do Rio Preto
60016660,United States,Michigan
60272034,Brazil,Maceió AL
60023227,United States,Los Angeles
60108714,Uruguay,Canelones
122400706,Brazil,São Paulo
60271920,Brazil,João Pessoa
60069328,Brazil,Salvador
121328497,Brazil,Salvador
101396663,Brazil,Lauro de Freitas
125122227,Brazil,
60028300,Portugal,Lisboa
125122020,Brazil,"Porto Alegre, RS"
110486256,Brazil,
115493503,Brazil,
118167443,Brazil,
60026796,Spain,
112985227,Brazil,São Paulo
124221350,Brazil,Teresina
121984493,Brazil,Londrina
60084117,Brazil,Porto Alegre
60024311,Spain,Madrid
60028356,Spain,Madrid
123924463,Brazil,Poá
60032702,United States,Portland
60014662,United States,Philadelphia
60082819,China,Shanghai
60024281,Australia,Kingswood
60015140,United States,Columbus
60026877,France,Paris
60080985,China,
117155803,Germany,Karlsruhe
122214665,Italy,Turin
60007567,United States,Gainesville
60016329,South Korea,
111455754,Poland,Skawina
113187748,Poland,Skawina
60022832,Brazil,Santos
60027398,Sweden,Stockholm
123853429,Brazil,Ceará
123853414,Brazil,Ceará
60025370,Taiwan,Taipei
60001422,France,Bondy
60015622,France,Paris
60005547,United States,Blacksburg
60070413,Brazil,Rio de Janeiro
122490195,United States,San Francisco
123830213,United States,Bristol
100671964,United States,Newton
60006066,United States,Tulsa
60017457,United States,Walnut Creek
123739503,Brazil,Rio de Janeiro
129203431,Brazil,Olinda
60109442,Brazil,Farroupilha
60107779,Colombia,Barranquilla
60069941,Brazil,Rio de Janeiro
112852677,Brazil,
60070422,Brazil,Recife
60031816,United States,California
121671516,Brazil,
112179598,Brazil,Porto Alegre
122406461,Brazil,Rio de Janeiro
60002573,Netherlands,Nijmegen
126868838,Brazil,Jundiaí
60007573,United Kingdom,Glasgow
60111801,United Kingdom,Manchester
60017470,United States,Richmond
60004718,Switzerland,Geneva
60176589,United Kingdom,Sheffield
60007904,United Kingdom,London
60031624,Italy,Ancona
60102125,France,
60105210,Australia,Joondalup
60025704,United Kingdom,London
60011775,United Kingdom,Norwich
60162625,United Kingdom,Newcastle-Upon-Tyne
60015595,Germany,Bielefeld
60079336,Portugal,Aveiro
60077474,Cyprus,Limassol
60000872,South Korea,Chuncheon
60000617,Egypt,Assiut
60008760,Finland,Tampere
60029069,United Kingdom,Cambridge
60026150,Sweden,Stockholm
123095881,Brazil,Santa Catarina
60000762,Germany,Berlin
60027950,United States,Pittsburgh
60029747,United States,
60011918,Italy,Brescia
60016238,Turkey,Eskişehir
60110780,Australia,Hertston
60072432,Iran,Tehran
123095794,Spain,Valencia
113363063,Greece,Patras
60013835,Portugal,Porto
60103660,Croatia,Zagreb
60024025,Germany,Cologne
60016529,Netherlands,Nijmegen
60111735,United Kingdom,Warrington
60119091,United States,
60032114,Netherlands,Rotterdam
60016280,United States,Greenville
113099005,Brazil,São Paulo
106585622,Brazil,Florianópolis
121897837,Aruba,
120140664,Brazil,Ribeirão Preto
60002440,Portugal,Lisbon
129155668,Brazil,Ribeirão Preto
60024574,Italy,Bologna
60021160,United States,Cleveland
60005915,France,Clichy
60001780,France,Lyon
60111308,Italy,Torino
60012508,United Kingdom,Leeds
60081114,United States,Rochester
60000020,United Kingdom,Cardiff
60086857,Poland,Lodz
60025016,United Kingdom,Nottingham
60001157,Netherlands,Amsterdam
60003434,France,Pessac
60026493,United Kingdom,Birmingham
60015555,Denmark,Aalborg
60023623,Argentina,Buenos Aires
60030456,United Kingdom,
101908731,Italy,Trani
60000966,Slovenia,Ljubljana
60008590,France,Nice
60011750,New Zealand,Auckland
60030553,France,Rennes
60069011,Poland,Lublin
112973440,Poland,Wroclaw
117918705,Poland,Poznań
60068575,Belgium,Brussels
60017129,United Kingdom,Norwich
60159688,United Kingdom,Coventry
60085015,Italy,Ancona
60031759,Australia,Adelaide
112601573,Argentina,Melbourne
60028435,Australia,
60068488,Hungary,Budapest
121997987,Italy,Bussolengo
60069613,Italy,Ancona
112738847,Hungary,Székesfehérvár
119639565,Italy,Parma
60011456,Spain,Lleida
118453880,Bulgaria,Sofia
60013124,Spain,Málaga
60032091,Croatia,Zagreb
60027332,Hungary,Szeged
60059987,Lithuania,Vilnius
60022336,Spain,Zaragoza
114582971,Hungary,Budapest
60015781,Germany,Freiburg
60008873,United Kingdom,Salford
60017098,United Kingdom,Leicester
60021568,United States,Houston
60011339,United States,Houston
60017615,Sweden,Stockholm
110071508,United Kingdom,Newmarket
60025038,United States,Berkeley
113550360,India,New Delhi
60025641,Germany,Freiburg
60103459,Germany,Munich
60011603,Germany,Munich
60022113,Germany,Herdecke
60029533,Saudi Arabia,Riyadh
60069383,Indonesia,"Surabaya, East Java"
60015591,Denmark,Odense
60013409,United States,Bethesda
60034652,Brazil,Campina Grande
126254146,Brazil,Marabá
119314475,Brazil,Natal
60038317,Brazil,Santo Antônio de Goiás
123569106,Brazil,Ponte Nova
100469525,China,Harbin
60024852,Iran,Tehran
60004737,Hungary,Pécs
60025028,Spain,
60085102,Spain,Madrid
60002401,Canada,Toronto
60008981,United States,Houston
112587218,Brazil,Dourados
60012368,Brazil,Dourados
122859622,Brazil,Francisco Beltrão
60029534,Brazil,Campinas
128494530,Brazil,Chapecó
130571239,Brazil,
114920712,Portugal,Porto
60003102,Portugal,Porto
60029367,Portugal,
113613919,,
101596413,Brazil,
60109296,Brazil,
130452264,Portugal,
60004365,Brazil,
60016207,Brazil,
60010253,Brazil,
131078849,Brazil,Coroatá
60281071,Brazil,Parnaíba
129617538,Brazil,Uberlândia
129674643,Brazil,São Paulo
60011385,Brazil,Pau dos Ferros
60235678,Brazil,Paranavaí
109965054,Brazil,Jequié
113419364,Brazil,
60102561,United States,Philadelphia
121267568,Brazil,
127088687,Brazil,Aracaju
109661782,Brazil,São Carlos
112629392,Brazil,Rio de Janeiro
113813530,Brazil,Foz do Iguaçu
113018524,Brazil,Taquara
60024984,Brazil,Porto Velho
101139210,Brazil,Rio de Janeiro
60069342,Brazil,Porto Alegre
