eid,subject area code
2-s2.0-85062997473,1102
2-s2.0-85062338436,1305
2-s2.0-85062338436,1311
2-s2.0-85062330326,1305
2-s2.0-85062330326,1311
2-s2.0-85062330138,2734
2-s2.0-85062330138,1313
2-s2.0-85062330138,1312
2-s2.0-85062330138,1311
2-s2.0-85062094844,1300
2-s2.0-85062094844,1100
2-s2.0-85061906667,1313
2-s2.0-85061906667,3003
2-s2.0-85061906667,3002
2-s2.0-85061276038,1103
2-s2.0-85061276038,1309
2-s2.0-85060862867,1312
2-s2.0-85060862867,1307
2-s2.0-85060704100,1313
2-s2.0-85060704100,3003
2-s2.0-85060704100,3002
2-s2.0-85060597038,1303
2-s2.0-85060597038,1604
2-s2.0-85059575305,1314
2-s2.0-85059575305,3206
2-s2.0-85059575305,2807
2-s2.0-85059575305,2738
2-s2.0-85059575305,2802
2-s2.0-85059555976,1304
2-s2.0-85058169522,1103
2-s2.0-85058169522,1309
2-s2.0-85058139635,1314
2-s2.0-85058139635,2737
2-s2.0-85057623105,1314
2-s2.0-85057623105,2737
2-s2.0-85057565358,1314
2-s2.0-85057565358,2737
2-s2.0-85057541616,1103
2-s2.0-85057541616,1309
2-s2.0-85057320581,1305
2-s2.0-85057320581,1503
2-s2.0-85057320581,1303
2-s2.0-85055994742,1103
2-s2.0-85055994742,1309
2-s2.0-85052133428,1311
2-s2.0-85052133428,1108
2-s2.0-85051982728,1311
2-s2.0-85051982728,1108
2-s2.0-85047185718,1311
2-s2.0-85047185718,1108
2-s2.0-85045850826,1304
2-s2.0-85045850826,2732
2-s2.0-85045850826,3205
2-s2.0-85045850826,2805
2-s2.0-85045743381,1315
2-s2.0-85045743381,1312
2-s2.0-85045074106,1304
2-s2.0-85045074106,2732
2-s2.0-85045074106,3205
2-s2.0-85045074106,2805
2-s2.0-85043464106,1315
2-s2.0-85043464106,1312
2-s2.0-85042387660,1105
2-s2.0-85042387660,1314
2-s2.0-85042387660,2737
2-s2.0-85036540779,1602
2-s2.0-85036540779,1303
2-s2.0-85036540779,1110
2-s2.0-85036540779,1605
2-s2.0-85064208217,1503
2-s2.0-85064208217,1312
2-s2.0-85064208217,1607
2-s2.0-85064208217,1706
2-s2.0-85064208217,1606
2-s2.0-85064208217,1605
2-s2.0-85064208217,1604
2-s2.0-85063980104,1602
2-s2.0-85063980104,1710
2-s2.0-85063980104,3107
2-s2.0-85063980104,1303
2-s2.0-85063980104,3105
2-s2.0-85063980104,2208
2-s2.0-85063300278,1503
2-s2.0-85063300278,1312
2-s2.0-85063300278,1607
2-s2.0-85063300278,1706
2-s2.0-85063300278,1606
2-s2.0-85063300278,1605
2-s2.0-85063300278,1604
2-s2.0-85063272708,1503
2-s2.0-85063272708,1312
2-s2.0-85063272708,1607
2-s2.0-85063272708,1706
2-s2.0-85063272708,1606
2-s2.0-85063272708,1605
2-s2.0-85063272708,1604
2-s2.0-85062993522,1503
2-s2.0-85062993522,1312
2-s2.0-85062993522,1607
2-s2.0-85062993522,1706
2-s2.0-85062993522,1606
2-s2.0-85062993522,1605
2-s2.0-85062993522,1604
2-s2.0-85062979860,1503
2-s2.0-85062979860,1312
2-s2.0-85062979860,1607
2-s2.0-85062979860,1706
2-s2.0-85062979860,1606
2-s2.0-85062979860,1605
2-s2.0-85062979860,1604
2-s2.0-85062960798,1602
2-s2.0-85062960798,1303
2-s2.0-85062960798,3107
2-s2.0-85062960798,3105
2-s2.0-85062960798,2208
2-s2.0-85062955117,1503
2-s2.0-85062955117,1312
2-s2.0-85062955117,1607
2-s2.0-85062955117,1706
2-s2.0-85062955117,1606
2-s2.0-85062955117,1605
2-s2.0-85062955117,1604
2-s2.0-85060958122,1311
2-s2.0-85060958122,2716
2-s2.0-85060958122,2804
2-s2.0-85058003257,2404
2-s2.0-85058003257,1303
2-s2.0-85058003257,1312
2-s2.0-85058003257,1311
2-s2.0-85057623561,2404
2-s2.0-85057623561,1303
2-s2.0-85057623561,1312
2-s2.0-85057623561,1311
2-s2.0-85057268885,2404
2-s2.0-85057268885,1303
2-s2.0-85057268885,1312
2-s2.0-85057268885,1311
2-s2.0-85102169884,1303
2-s2.0-85102169884,1312
2-s2.0-85102169884,3401
2-s2.0-85102169884,2701
2-s2.0-85102169884,3607
2-s2.0-85102169884,2700
2-s2.0-85081614287,1305
2-s2.0-85081614287,1106
2-s2.0-85081614287,1300
2-s2.0-85081614287,1102
2-s2.0-85081614287,1110
2-s2.0-85081606971,1106
2-s2.0-85081606971,1300
2-s2.0-85081606971,1102
2-s2.0-85081606971,1110
2-s2.0-85081536426,1305
2-s2.0-85081536426,1106
2-s2.0-85081536426,1300
2-s2.0-85081536426,1102
2-s2.0-85081536426,1110
2-s2.0-85078634113,1305
2-s2.0-85078634113,2402
2-s2.0-85078634113,1312
2-s2.0-85076872178,2730
2-s2.0-85076872178,1306
2-s2.0-85075785898,1305
2-s2.0-85075785898,1502
2-s2.0-85075785898,2502
2-s2.0-85075785898,1303
2-s2.0-85075785898,2204
2-s2.0-85075785898,1313
2-s2.0-85071094174,1305
2-s2.0-85071094174,1303
2-s2.0-85071094174,1312
2-s2.0-85071094174,1311
2-s2.0-85067631388,2730
2-s2.0-85067631388,1306
2-s2.0-85066419860,1308
2-s2.0-85065665932,2734
2-s2.0-85065665932,2730
2-s2.0-85065665932,1308
2-s2.0-85065665932,1306
2-s2.0-85065316699,2404
2-s2.0-85065316699,1312
2-s2.0-85065025072,1303
2-s2.0-85065025072,3305
2-s2.0-85065025072,1104
2-s2.0-85065025072,2312
2-s2.0-85065022106,1303
2-s2.0-85065022106,3305
2-s2.0-85065022106,1104
2-s2.0-85065022106,2312
2-s2.0-85064928859,3305
2-s2.0-85064928859,1303
2-s2.0-85064928859,1104
2-s2.0-85064928859,2312
2-s2.0-85064891043,1303
2-s2.0-85064891043,3305
2-s2.0-85064891043,1104
2-s2.0-85064891043,2312
2-s2.0-85064889339,1103
2-s2.0-85064889339,1311
2-s2.0-85064889339,1110
2-s2.0-85064889339,1307
2-s2.0-85064587392,1503
2-s2.0-85064587392,1312
2-s2.0-85064587392,1607
2-s2.0-85064587392,1706
2-s2.0-85064587392,1606
2-s2.0-85064587392,1605
2-s2.0-85064587392,1604
2-s2.0-85064492773,2712
2-s2.0-85064492773,1303
2-s2.0-85064492773,1312
2-s2.0-85064459244,2404
2-s2.0-85064459244,1312
2-s2.0-85064353794,1313
2-s2.0-85064353794,3003
2-s2.0-85064353794,3002
2-s2.0-85064345876,1313
2-s2.0-85064345876,3003
2-s2.0-85064345876,3002
2-s2.0-85064330657,1313
2-s2.0-85064330657,3003
2-s2.0-85064281205,2404
2-s2.0-85064281205,1303
2-s2.0-85064281205,3000
2-s2.0-85064281205,2726
2-s2.0-85064281205,2725
2-s2.0-85064281205,2736
2-s2.0-85064265998,2404
2-s2.0-85064265998,1303
2-s2.0-85064265998,3000
2-s2.0-85064265998,2726
2-s2.0-85064265998,2725
2-s2.0-85064265998,2736
2-s2.0-85064261442,2404
2-s2.0-85064261442,1303
2-s2.0-85064261442,3000
2-s2.0-85064261442,2726
2-s2.0-85064261442,2725
2-s2.0-85064261442,2736
2-s2.0-85064260175,1106
2-s2.0-85064260175,1314
2-s2.0-85064260175,1303
2-s2.0-85064260175,1312
2-s2.0-85064260175,1308
2-s2.0-85064260175,1307
2-s2.0-85064228312,1303
2-s2.0-85064228312,1606
2-s2.0-85064228312,1605
2-s2.0-85064169357,1300
2-s2.0-85064169357,2400
2-s2.0-85064169357,1100
2-s2.0-85064131743,1313
2-s2.0-85064131743,3004
2-s2.0-85064131743,3002
2-s2.0-85064087629,1313
2-s2.0-85064087629,3004
2-s2.0-85064087629,3002
2-s2.0-85063972375,2404
2-s2.0-85063972375,1312
2-s2.0-85063963377,2743
2-s2.0-85063963377,1307
2-s2.0-85063960753,2743
2-s2.0-85063960753,1307
2-s2.0-85063948420,1602
2-s2.0-85063948420,1710
2-s2.0-85063948420,1303
2-s2.0-85063948420,3107
2-s2.0-85063948420,3105
2-s2.0-85063948420,2208
2-s2.0-85063944421,1105
2-s2.0-85063944421,1312
2-s2.0-85063944421,1311
2-s2.0-85063944421,2716
2-s2.0-85063944421,1306
2-s2.0-85063711734,1307
2-s2.0-85063674119,1304
2-s2.0-85063674119,2732
2-s2.0-85063667749,1305
2-s2.0-85063667749,1102
2-s2.0-85063667749,1110
2-s2.0-85063659611,1305
2-s2.0-85063659611,1102
2-s2.0-85063659611,1110
2-s2.0-85063658802,1303
2-s2.0-85063658802,1312
2-s2.0-85063630027,1105
2-s2.0-85063630027,1312
2-s2.0-85063630027,1311
2-s2.0-85063630027,2716
2-s2.0-85063630027,1306
2-s2.0-85063618076,1105
2-s2.0-85063618076,2611
2-s2.0-85063618076,2303
2-s2.0-85063618076,1312
2-s2.0-85063618076,1311
2-s2.0-85063618076,2804
2-s2.0-85063618076,1703
2-s2.0-85063614077,2404
2-s2.0-85063614077,1312
2-s2.0-85063421814,1301
2-s2.0-85063420336,1314
2-s2.0-85063420336,2705
2-s2.0-85063420336,2737
2-s2.0-85063377452,2730
2-s2.0-85063377452,2741
2-s2.0-85063377452,1306
2-s2.0-85063349966,1304
2-s2.0-85063349966,2732
2-s2.0-85063318733,1305
2-s2.0-85063318733,1502
2-s2.0-85063318733,1106
2-s2.0-85063318733,2402
2-s2.0-85063318733,1102
2-s2.0-85063256350,2405
2-s2.0-85063256350,2404
2-s2.0-85063256350,2403
2-s2.0-85063256350,1312
2-s2.0-85063256350,1311
2-s2.0-85063256350,2406
2-s2.0-85062971776,1105
2-s2.0-85062971776,1311
2-s2.0-85062971776,1110
2-s2.0-85062948513,1105
2-s2.0-85062948513,2611
2-s2.0-85062948513,2303
2-s2.0-85062948513,1312
2-s2.0-85062948513,1311
2-s2.0-85062948513,2804
2-s2.0-85062948513,1703
2-s2.0-85062937337,1304
2-s2.0-85062937337,2732
2-s2.0-85062937337,3612
2-s2.0-85062937337,2742
2-s2.0-85062896988,1105
2-s2.0-85062896988,1311
2-s2.0-85062896988,1110
2-s2.0-85062888334,2730
2-s2.0-85062888334,1306
2-s2.0-85062860976,1503
2-s2.0-85062860976,1312
2-s2.0-85062860976,1607
2-s2.0-85062860976,1706
2-s2.0-85062860976,1606
2-s2.0-85062860976,1605
2-s2.0-85062860976,1604
2-s2.0-85062860657,1503
2-s2.0-85062860657,1312
2-s2.0-85062860657,1607
2-s2.0-85062860657,1706
2-s2.0-85062860657,1606
2-s2.0-85062860657,1605
2-s2.0-85062860657,1604
2-s2.0-85062812203,1305
2-s2.0-85062812203,1106
2-s2.0-85062812203,1502
2-s2.0-85062812203,2402
2-s2.0-85062812203,1102
2-s2.0-85062806651,1300
2-s2.0-85062766226,1311
2-s2.0-85062766226,2716
2-s2.0-85062734761,1105
2-s2.0-85062734761,1309
2-s2.0-85062734761,1109
2-s2.0-85062705827,1300
2-s2.0-85062705827,1706
2-s2.0-85062705827,2718
2-s2.0-85062643749,1105
2-s2.0-85062643749,1311
2-s2.0-85062635122,2712
2-s2.0-85062635122,1303
2-s2.0-85062635122,1308
2-s2.0-85062616211,2730
2-s2.0-85062616211,1306
2-s2.0-85062611889,2730
2-s2.0-85062611889,1306
2-s2.0-85062610491,1503
2-s2.0-85062610491,1312
2-s2.0-85062610491,1607
2-s2.0-85062610491,1706
2-s2.0-85062610491,1606
2-s2.0-85062610491,1605
2-s2.0-85062610491,1604
2-s2.0-85062607562,2735
2-s2.0-85062607562,2712
2-s2.0-85062607562,1310
2-s2.0-85062606252,2730
2-s2.0-85062606252,1306
2-s2.0-85062601820,1305
2-s2.0-85062601820,1106
2-s2.0-85062601820,2402
2-s2.0-85062601820,2303
2-s2.0-85062597143,1314
2-s2.0-85062597143,2705
2-s2.0-85062597143,2737
2-s2.0-85062596337,1602
2-s2.0-85062596337,1710
2-s2.0-85062596337,3107
2-s2.0-85062596337,1303
2-s2.0-85062596337,3105
2-s2.0-85062596337,2208
2-s2.0-85062586920,2712
2-s2.0-85062586920,1314
2-s2.0-85062586920,2732
2-s2.0-85062586604,1110
2-s2.0-85062586604,1307
2-s2.0-85062584126,2712
2-s2.0-85062584126,1314
2-s2.0-85062584126,2732
2-s2.0-85062521297,1311
2-s2.0-85062521297,1306
2-s2.0-85062433182,1602
2-s2.0-85062433182,1303
2-s2.0-85062433182,3107
2-s2.0-85062433182,3105
2-s2.0-85062433182,2208
2-s2.0-85062427229,1106
2-s2.0-85062427229,1103
2-s2.0-85062427229,1311
2-s2.0-85062420078,1106
2-s2.0-85062420078,1103
2-s2.0-85062420078,1311
2-s2.0-85062418610,2730
2-s2.0-85062418610,1306
2-s2.0-85062415153,1503
2-s2.0-85062415153,1312
2-s2.0-85062415153,1607
2-s2.0-85062415153,1706
2-s2.0-85062415153,1606
2-s2.0-85062415153,1605
2-s2.0-85062415153,1604
2-s2.0-85062402056,1305
2-s2.0-85062402056,1106
2-s2.0-85062402056,1502
2-s2.0-85062402056,2402
2-s2.0-85062402056,1102
2-s2.0-85062399892,1602
2-s2.0-85062399892,1710
2-s2.0-85062399892,3107
2-s2.0-85062399892,1303
2-s2.0-85062399892,3105
2-s2.0-85062399892,2208
2-s2.0-85062399351,1106
2-s2.0-85062399351,1103
2-s2.0-85062399351,1311
2-s2.0-85062383223,1503
2-s2.0-85062383223,1312
2-s2.0-85062383223,1607
2-s2.0-85062383223,1706
2-s2.0-85062383223,1606
2-s2.0-85062383223,1605
2-s2.0-85062383223,1604
2-s2.0-85062271848,2712
2-s2.0-85062271848,1303
2-s2.0-85062271848,1308
2-s2.0-85062262575,2730
2-s2.0-85062262575,1306
2-s2.0-85062259760,2613
2-s2.0-85062259760,1303
2-s2.0-85062259760,1312
2-s2.0-85062259760,1706
2-s2.0-85062259760,1703
2-s2.0-85062259760,2605
2-s2.0-85062229042,1305
2-s2.0-85062229042,1106
2-s2.0-85062229042,1502
2-s2.0-85062229042,2402
2-s2.0-85062229042,1102
2-s2.0-85062190142,1300
2-s2.0-85062190142,3004
2-s2.0-85062190142,1306
2-s2.0-85062164695,1314
2-s2.0-85062164695,2737
2-s2.0-85062156809,1305
2-s2.0-85062156809,3107
2-s2.0-85062156809,2501
2-s2.0-85062156809,1606
2-s2.0-85062156809,1307
2-s2.0-85062156809,2208
2-s2.0-85062058790,1305
2-s2.0-85062058790,2404
2-s2.0-85062058790,2402
2-s2.0-85062058790,1312
2-s2.0-85061925712,1502
2-s2.0-85061925712,1303
2-s2.0-85061925712,1600
2-s2.0-85061925712,1313
2-s2.0-85061925712,1312
2-s2.0-85061859197,1305
2-s2.0-85061859197,1602
2-s2.0-85061859197,1303
2-s2.0-85061859197,1313
2-s2.0-85061840664,1502
2-s2.0-85061840664,1303
2-s2.0-85061840664,1600
2-s2.0-85061840664,1313
2-s2.0-85061840664,1312
2-s2.0-85061804429,2724
2-s2.0-85061804429,2712
2-s2.0-85061804429,1310
2-s2.0-85061778672,1305
2-s2.0-85061778672,1106
2-s2.0-85061778672,1502
2-s2.0-85061778672,2402
2-s2.0-85061778672,1102
2-s2.0-85061774912,1305
2-s2.0-85061774912,2301
2-s2.0-85061774912,1101
2-s2.0-85061661909,1305
2-s2.0-85061661909,1106
2-s2.0-85061661909,1502
2-s2.0-85061661909,2402
2-s2.0-85061661909,1102
2-s2.0-85061655066,2722
2-s2.0-85061655066,2402
2-s2.0-85061655066,1307
2-s2.0-85061627076,2724
2-s2.0-85061627076,2712
2-s2.0-85061627076,1310
2-s2.0-85061576669,1305
2-s2.0-85061576669,2402
2-s2.0-85061500008,1102
2-s2.0-85061500008,1311
2-s2.0-85061500008,1110
2-s2.0-85061500008,1108
2-s2.0-85061485653,1314
2-s2.0-85061485653,2705
2-s2.0-85061485653,2737
2-s2.0-85061479685,1305
2-s2.0-85061479685,1314
2-s2.0-85061479685,2402
2-s2.0-85061448901,1304
2-s2.0-85061448901,1601
2-s2.0-85061426635,1303
2-s2.0-85061426635,1312
2-s2.0-85061426635,1307
2-s2.0-85061402815,1305
2-s2.0-85061402815,1106
2-s2.0-85061402815,1502
2-s2.0-85061402815,2402
2-s2.0-85061402815,1102
2-s2.0-85061393401,1304
2-s2.0-85061393401,2730
2-s2.0-85061393401,2708
2-s2.0-85061393401,2736
2-s2.0-85061392704,1103
2-s2.0-85061392704,1309
2-s2.0-85061372590,2723
2-s2.0-85061372590,2403
2-s2.0-85061372590,1303
2-s2.0-85061372590,2720
2-s2.0-85061372590,1312
2-s2.0-85061372142,1305
2-s2.0-85061372142,1106
2-s2.0-85061372142,1303
2-s2.0-85061372142,1500
2-s2.0-85061367027,1310
2-s2.0-85061367027,2807
2-s2.0-85061367027,2802
2-s2.0-85061346423,1305
2-s2.0-85061346423,1106
2-s2.0-85061322400,3504
2-s2.0-85061322400,2730
2-s2.0-85061322400,1306
2-s2.0-85061306687,1105
2-s2.0-85061306687,1311
2-s2.0-85061276463,1300
2-s2.0-85061276365,1309
2-s2.0-85061263887,1305
2-s2.0-85061263887,1314
2-s2.0-85061263887,2402
2-s2.0-85061192883,1602
2-s2.0-85061192883,1303
2-s2.0-85061192883,1605
2-s2.0-85061162455,3504
2-s2.0-85061162455,2730
2-s2.0-85061162455,1306
2-s2.0-85061119083,1103
2-s2.0-85061119083,1310
2-s2.0-85061119083,1309
2-s2.0-85061118633,1305
2-s2.0-85061118633,1106
2-s2.0-85061118633,1303
2-s2.0-85061118633,1500
2-s2.0-85061116468,1314
2-s2.0-85061116468,1110
2-s2.0-85061102670,2724
2-s2.0-85061102670,2712
2-s2.0-85061102670,1310
2-s2.0-85061090968,2712
2-s2.0-85061090968,1310
2-s2.0-85061086638,3403
2-s2.0-85061086638,1103
2-s2.0-85061086638,1310
2-s2.0-85061083133,2405
2-s2.0-85061083133,1312
2-s2.0-85061056466,2712
2-s2.0-85061056466,1310
2-s2.0-85061056387,1305
2-s2.0-85061056387,1103
2-s2.0-85061056387,1310
2-s2.0-85061047948,1309
2-s2.0-85061024879,1305
2-s2.0-85061024879,1106
2-s2.0-85061024879,1502
2-s2.0-85061024879,2402
2-s2.0-85061024879,1102
2-s2.0-85061010551,1314
2-s2.0-85060996974,1303
2-s2.0-85060996974,1308
2-s2.0-85060939753,2713
2-s2.0-85060939753,2730
2-s2.0-85060939753,2739
2-s2.0-85060939753,1306
2-s2.0-85060933651,1310
2-s2.0-85060930780,1602
2-s2.0-85060930780,1303
2-s2.0-85060930780,1308
2-s2.0-85060930780,1307
2-s2.0-85060876205,1303
2-s2.0-85060876205,1312
2-s2.0-85060876205,1605
2-s2.0-85060876205,1307
2-s2.0-85060872799,1304
2-s2.0-85060872799,2730
2-s2.0-85060872799,2708
2-s2.0-85060872799,2736
2-s2.0-85060871507,1305
2-s2.0-85060871507,2402
2-s2.0-85060857380,2712
2-s2.0-85060857380,1310
2-s2.0-85060857090,1502
2-s2.0-85060857090,1303
2-s2.0-85060857090,2402
2-s2.0-85060852544,1311
2-s2.0-85060852544,2716
2-s2.0-85060848978,1314
2-s2.0-85060848978,1102
2-s2.0-85060848978,1311
2-s2.0-85060848978,1110
2-s2.0-85060749937,1303
2-s2.0-85060749937,2804
2-s2.0-85060729032,1303
2-s2.0-85060729032,3002
2-s2.0-85060729032,1605
2-s2.0-85060719630,1305
2-s2.0-85060719630,2402
2-s2.0-85060702727,1305
2-s2.0-85060702727,2402
2-s2.0-85060698574,1304
2-s2.0-85060698574,2732
2-s2.0-85060698574,2742
2-s2.0-85060690652,2734
2-s2.0-85060690652,3504
2-s2.0-85060690652,2733
2-s2.0-85060690652,1306
2-s2.0-85060690652,3506
2-s2.0-85060687023,1314
2-s2.0-85060652551,1314
2-s2.0-85060652551,2916
2-s2.0-85060652551,2737
2-s2.0-85060651530,1311
2-s2.0-85060651530,1309
2-s2.0-85060651530,1307
2-s2.0-85060614919,2730
2-s2.0-85060614919,1306
2-s2.0-85060583409,1304
2-s2.0-85060583409,2732
2-s2.0-85060583409,2742
2-s2.0-85060534464,1602
2-s2.0-85060534464,1303
2-s2.0-85060534406,1314
2-s2.0-85060534406,1311
2-s2.0-85060534406,1110
2-s2.0-85060524248,2721
2-s2.0-85060524248,1312
2-s2.0-85060518432,1304
2-s2.0-85060518432,2730
2-s2.0-85060518432,2708
2-s2.0-85060518432,2736
2-s2.0-85060485268,2733
2-s2.0-85060485268,3500
2-s2.0-85060485268,1307
2-s2.0-85060477184,2712
2-s2.0-85060477184,1310
2-s2.0-85060477184,2916
2-s2.0-85060349916,2800
2-s2.0-85060349916,1314
2-s2.0-85060349916,2740
2-s2.0-85060348636,1105
2-s2.0-85060348636,1312
2-s2.0-85060348636,1311
2-s2.0-85060346096,1307
2-s2.0-85060341616,1305
2-s2.0-85060341616,1502
2-s2.0-85060341616,2402
2-s2.0-85060332947,1303
2-s2.0-85060327560,1502
2-s2.0-85060327560,1303
2-s2.0-85060327560,2402
2-s2.0-85060315134,1303
2-s2.0-85060315134,1312
2-s2.0-85060315134,1310
2-s2.0-85060274452,1304
2-s2.0-85060274452,2800
2-s2.0-85060274452,2728
2-s2.0-85060241983,1103
2-s2.0-85060241983,1310
2-s2.0-85060233328,1304
2-s2.0-85060233328,2732
2-s2.0-85060233328,2742
2-s2.0-85060181998,1304
2-s2.0-85060181998,1312
2-s2.0-85060179008,2712
2-s2.0-85060179008,1303
2-s2.0-85060179008,1312
2-s2.0-85060179008,2916
2-s2.0-85060179008,1308
2-s2.0-85060166136,1303
2-s2.0-85060166136,1314
2-s2.0-85060166136,1308
2-s2.0-85060166136,1306
2-s2.0-85060163257,1305
2-s2.0-85060163257,2402
2-s2.0-85060125281,2734
2-s2.0-85060125281,3504
2-s2.0-85060125281,2733
2-s2.0-85060125281,1306
2-s2.0-85060125281,3506
2-s2.0-85060115010,1502
2-s2.0-85060115010,1303
2-s2.0-85060115010,2402
2-s2.0-85060098981,1304
2-s2.0-85060098981,2732
2-s2.0-85060098981,2742
2-s2.0-85060006238,1314
2-s2.0-85060006238,1311
2-s2.0-85060006238,1110
2-s2.0-85059965281,1313
2-s2.0-85059965281,1312
2-s2.0-85059955830,2720
2-s2.0-85059955830,2730
2-s2.0-85059955830,1306
2-s2.0-85059951959,1312
2-s2.0-85059951959,1311
2-s2.0-85059951959,1310
2-s2.0-85059947439,1600
2-s2.0-85059947439,2304
2-s2.0-85059947439,1303
2-s2.0-85059947439,1500
2-s2.0-85059947439,2507
2-s2.0-85059947439,2505
2-s2.0-85059942525,1304
2-s2.0-85059942525,2732
2-s2.0-85059942525,2742
2-s2.0-85059931870,1305
2-s2.0-85059931870,1502
2-s2.0-85059931870,2402
2-s2.0-85059917281,1305
2-s2.0-85059917281,1313
2-s2.0-85059917281,3004
2-s2.0-85059917281,3003
2-s2.0-85059917281,1605
2-s2.0-85059917281,2736
2-s2.0-85059905325,1313
2-s2.0-85059905325,1307
2-s2.0-85059900984,2702
2-s2.0-85059900984,1105
2-s2.0-85059900984,3314
2-s2.0-85059900984,1311
2-s2.0-85059889626,1303
2-s2.0-85059889626,1314
2-s2.0-85059889626,1308
2-s2.0-85059889626,1306
2-s2.0-85059850217,1106
2-s2.0-85059850217,1304
2-s2.0-85059850217,3004
2-s2.0-85059850217,1307
2-s2.0-85059848545,2804
2-s2.0-85059848545,1307
2-s2.0-85059848508,1303
2-s2.0-85059848508,1314
2-s2.0-85059848508,1308
2-s2.0-85059848508,1306
2-s2.0-85059845861,1305
2-s2.0-85059845861,3003
2-s2.0-85059840675,1303
2-s2.0-85059840675,1313
2-s2.0-85059840675,1604
2-s2.0-85059831252,3306
2-s2.0-85059831252,1302
2-s2.0-85059831252,2909
2-s2.0-85059831252,2717
2-s2.0-85059815889,1303
2-s2.0-85059815889,1314
2-s2.0-85059815889,1310
2-s2.0-85059815889,2804
2-s2.0-85059813310,1304
2-s2.0-85059813310,2730
2-s2.0-85059813310,2708
2-s2.0-85059813310,2736
2-s2.0-85059801615,1303
2-s2.0-85059801615,1307
2-s2.0-85059786316,2743
2-s2.0-85059786316,2729
2-s2.0-85059786316,1309
2-s2.0-85059762713,1311
2-s2.0-85059762713,2716
2-s2.0-85059753623,2800
2-s2.0-85059753623,1314
2-s2.0-85059753623,2740
2-s2.0-85059703232,1106
2-s2.0-85059703232,1103
2-s2.0-85059703232,1311
2-s2.0-85059702114,1305
2-s2.0-85059702114,1103
2-s2.0-85059702114,1310
2-s2.0-85059694411,1313
2-s2.0-85059694411,1312
2-s2.0-85059675597,3306
2-s2.0-85059675597,1303
2-s2.0-85059675597,3005
2-s2.0-85059675597,2808
2-s2.0-85059675597,2802
2-s2.0-85059673051,1304
2-s2.0-85059673051,1303
2-s2.0-85059673051,1307
2-s2.0-85059664559,1305
2-s2.0-85059664559,3003
2-s2.0-85059662643,1303
2-s2.0-85059662643,1314
2-s2.0-85059662643,1310
2-s2.0-85059662643,2804
2-s2.0-85059570112,1303
2-s2.0-85059570112,1312
2-s2.0-85059570112,2708
2-s2.0-85059570112,1307
2-s2.0-85059540635,1311
2-s2.0-85059540635,1110
2-s2.0-85059540635,1307
2-s2.0-85059537029,1303
2-s2.0-85059537029,2300
2-s2.0-85059475631,1304
2-s2.0-85059475631,1303
2-s2.0-85059475631,1307
2-s2.0-85059473243,2723
2-s2.0-85059473243,2403
2-s2.0-85059473243,1303
2-s2.0-85059473243,2720
2-s2.0-85059473243,1312
2-s2.0-85059346200,1102
2-s2.0-85059346200,1311
2-s2.0-85059346200,1110
2-s2.0-85059337533,1303
2-s2.0-85059337533,1312
2-s2.0-85059337533,1110
2-s2.0-85059337533,1108
2-s2.0-85059230156,1303
2-s2.0-85059230156,1308
2-s2.0-85059230156,2704
2-s2.0-85059226241,1304
2-s2.0-85059226241,2730
2-s2.0-85059226241,2708
2-s2.0-85059226241,2736
2-s2.0-85059194979,2735
2-s2.0-85059194979,2710
2-s2.0-85059194979,3005
2-s2.0-85059194979,1309
2-s2.0-85059194979,2307
2-s2.0-85059184580,1105
2-s2.0-85059184580,1314
2-s2.0-85059184580,1103
2-s2.0-85059184580,1312
2-s2.0-85059184580,1311
2-s2.0-85059180473,3306
2-s2.0-85059180473,1302
2-s2.0-85059180473,2909
2-s2.0-85059180473,2717
2-s2.0-85059180407,2734
2-s2.0-85059180407,1307
2-s2.0-85059160680,1305
2-s2.0-85059160680,1106
2-s2.0-85059160680,1303
2-s2.0-85059160680,1500
2-s2.0-85059139496,1502
2-s2.0-85059139496,1303
2-s2.0-85059139496,2402
2-s2.0-85059138632,1303
2-s2.0-85059138632,2300
2-s2.0-85059137517,1305
2-s2.0-85059137517,2402
2-s2.0-85059123888,2404
2-s2.0-85059123888,1105
2-s2.0-85059123888,1312
2-s2.0-85059123888,1311
2-s2.0-85059123888,2726
2-s2.0-85059123888,2725
2-s2.0-85059121324,1300
2-s2.0-85059121324,2729
2-s2.0-85059057148,1304
2-s2.0-85059057148,1303
2-s2.0-85059057148,1605
2-s2.0-85059039899,3306
2-s2.0-85059039899,1302
2-s2.0-85059039899,2909
2-s2.0-85059039899,2717
2-s2.0-85059032771,1105
2-s2.0-85059032771,1103
2-s2.0-85059032771,1312
2-s2.0-85059032771,1311
2-s2.0-85059022420,3614
2-s2.0-85059022420,1304
2-s2.0-85059022420,3102
2-s2.0-85059013374,1311
2-s2.0-85059013374,2716
2-s2.0-85058999866,2734
2-s2.0-85058999866,1311
2-s2.0-85058982838,2734
2-s2.0-85058982838,2722
2-s2.0-85058982838,1307
2-s2.0-85058863331,1105
2-s2.0-85058863331,1314
2-s2.0-85058863331,1103
2-s2.0-85058863331,1312
2-s2.0-85058863331,1311
2-s2.0-85058842724,1602
2-s2.0-85058842724,1106
2-s2.0-85058842724,1303
2-s2.0-85058842724,1313
2-s2.0-85058842724,1110
2-s2.0-85058842724,3002
2-s2.0-85058842724,2707
2-s2.0-85058836141,2712
