eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
2-s2.0-85072604451,10.1590/0101-35172019-2909,,,An attempt to integrate Keynes and Kalecki: Investment and dynamics,ar,Article,Busato M.I.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,3,,509-526,,,2,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85072604112,10.1590/1806-9479.2019.177157,,,Analysis of real options applied in the diversification of rural production in Paraná state,ar,Article,Souza Junior W.D.,,Universidade Estadual do Oeste do Paraná,Cascavel,Brazil,,,,,2019-01-01,2019,Revista De Economia E Sociologia Rural,01032003,4900152713,,Journal,57,2,,253-269,,,3,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072601936,10.1590/0101-35172019-2964,,,"""Apoio minhas proposições no conceito de economia monetária de produção""",ar,Article,Oreiro J.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,3,,561-567,,,1,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85072600194,10.1590/0101-35172019-2929,,,Inequalities and capital accumulation in China,ar,Article,Nogueira I.,,Universidade Federal do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,3,,449-469,,,3,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85072598415,10.1590/0101-35172019-2968,,,Commodity prices shocks and the Brazilian economy in the 2000s,ar,Article,Lélis M.T.C.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,3,,427-448,,,6,1,all publisherfullgold,All Open Access Gold,,,
2-s2.0-85072598150,10.1590/0101-35172019-2849,,,Is it still possible for the developing countries to do their catching up in the 21st century?,ar,Article,Zagato L.,,Fundacao Getulio Vargas,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Revista De Economia Politica,01013157,5800169372,,Journal,39,3,,527-543,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072122248,10.1504/ijpee.2019.10,,,Foreword,re,Review,Madi M.A.C.,,FIA Business School;Center for Pragmatism Studies,Sao Paulo;Sao Paulo,Brazil;Brazil,,,,,2019-01-01,2019,International Journal of Pluralism and Economics Education,17575648,21100889438,17575656,Journal,10,2,,119-126,,,0,0,,,,,
2-s2.0-85072069218,10.21678/apuntes.84.1036,,,"The impact of election periods on public expenditure in the municipalities of Rio Frande do Sul, 2009 to 2016",ar,Article,Puchale C.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Apuntes,02521865,21100927369,22231757,Journal,46,84,,165-187,,,0,1,all publisherfullgold repository repositoryam,All Open Access Gold Green,,,
2-s2.0-85072055907,10.15728/bbr.2019.16.5.3,,,Adoption of social media by small- And medium-sized healthcare enterprises,ar,Article,Zilber S.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-01-01,2019,Brazilian Business Review,,21100894527,18082386,Journal,16,5,,453-469,,,12,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072031259,10.15728/bbr.2019.16.5.4,,,Risk and organizational ambidexterity: A meta-synthesis of a case study and a framework,ar,Article,Severgnini E.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-01-01,2019,Brazilian Business Review,,21100894527,18082386,Journal,16,5,,470-499,,,11,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072026463,10.15728/bbr.2019.16.5.5,,,The influence of social networks on environmental awareness and the social responsibility of generations,ar,Article,Severo E.A.,,Universidade Potiguar,Natal,Brazil,,,,,2019-01-01,2019,Brazilian Business Review,,21100894527,18082386,Journal,16,5,,500-518,,,51,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85072021736,10.15728/bbr.2019.16.5.6,,,Shareholding interest in companies listed on B3 in 2018: A study of networks,ar,Article,Carvalho C.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Brazilian Business Review,,21100894527,18082386,Journal,16,5,,519-536,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85071975887,,,,The impact of the Brexit referendum on British and European Union bank shares: a cross-correlation analysis with national indices,ar,Article,Ferreira P.,,Politécnico de Portalegre,Portalegre,Portugal,,,,,2019-01-01,2019,Economics Bulletin,,6700153287,15452921,Journal,39,1,,335-346,,,2,0,,,,,
2-s2.0-85071936048,10.15728/bbr.2019.16.5.1,,,The instrumentalization of metaphors in the management field: Reflections from the use of the book “The art of war” on business,ar,Article,Lara L.G.,,Universidade Positivo,Curitiba,Brazil,,,,,2019-01-01,2019,Brazilian Business Review,,21100894527,18082386,Journal,16,5,,416-430,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85071915436,10.15728/bbr.2019.16.5.2,,,"Activities in the context of a network, trust and internal resources as antecedents of the effectiveness of network governance: A study of the impact on the performance of the companies involved",ar,Article,Martins H.C.,,Universidade FUMEC,Belo Horizonte,Brazil,,,,,2019-01-01,2019,Brazilian Business Review,,21100894527,18082386,Journal,16,5,,431-452,,,1,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85071758906,10.21678/apuntes.84.1013,,,Social suffering and return migrations: A conceptual proposal,ar,Article,Parella S.,,Universitat Autònoma de Barcelona,Cerdanyola del Valles,Spain,,,,,2019-01-01,2019,Apuntes,02521865,21100927369,22231757,Journal,46,84,,33-57,,,7,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85071655291,,,,"Crisis, employment and inequality in Latin America: A national and regional analysis between Mexico, Brazil and Ecuador",ar,Article,Quintana L.,,Superiores Acatlán UNAM,,Mexico,,,,,2019-01-01,2019,Investigaciones Regionales,16957253,7700153202,23402717,Journal,2019,43,,129-147,,,4,0,,,,,
2-s2.0-85071413503,10.21314/JNTF.2017.033,,,Networks of log returns and volatilities of international stock market indexes,ar,Article,Junior L.S.,,"Insper, Sao Paulo",Sao Paulo,Brazil,,,,,2019-01-01,2019,Journal of Network Theory in Finance,20557795,21100894528,20557809,Journal,5,1,,41-82,,,2,0,,,,,
2-s2.0-85071336205,10.1080/00213624.2019.1646609,,,"Financialization in the Automotive Industry: Shareholders, Managers, and Salaries",ar,Article,do Carmo M.,,Universidade Federal de São Carlos,Sao Carlos,Brazil,,,,,2019-01-01,2019,Journal of Economic Issues,00213624,28952,1946326X,Journal,53,3,,841-862,,,18,0,,,,,
2-s2.0-85071307840,10.1080/00213624.2019.1644931,,,Public Investment Boosted Private Investment in Brazil between 1982 and 2013,ar,Article,de Borja Reis C.F.,,Universidade Federal do Rio de Janeiro;Universidade de Brasília;Universidade Estadual de Maringá;Universidade Federal do ABC,Rio de Janeiro;Brasília;Maringa;Santo Andre,Brazil;Brazil;Brazil;Brazil,,,,,2019-01-01,2019,Journal of Economic Issues,00213624,28952,1946326X,Journal,53,3,,813-840,,,7,0,,,,,
2-s2.0-85071305035,10.1080/00213624.2019.1634454,,,Connecting Institutional Economics to Communitarian Philosophy: Beyond Market Institutions and Pecuniary Canons of Value,ar,Article,Beal D.,,Universidade Federal do Parana,Curitiba,Brazil,,,,,2019-01-01,2019,Journal of Economic Issues,00213624,28952,1946326X,Journal,53,3,,634-646,,,3,0,,,,,
2-s2.0-85071302565,10.1080/00213624.2019.1644926,,,Manufacturing Pluralism in Brazilian Economics,ar,Article,Fernandez R.G.,,Universidade Federal do ABC,Santo Andre,Brazil,,,,,2019-01-01,2019,Journal of Economic Issues,00213624,28952,1946326X,Journal,53,3,,748-773,,,10,0,,,,,
2-s2.0-85071146866,10.1080/00036846.2019.1619016,,,Should special agricultural safeguard be ignored? An evaluation for dairy trade,ar,Article,Da Costa C.C.,,Empresa Brasileira de Pesquisa Agropecuária - Embrapa,Brasilia,Brazil,,,,,2019-01-01,2019,Applied Economics,00036846,18768,14664283,Journal,51,53,,5727-5740,,,0,0,,,,,
2-s2.0-85070883647,10.13133/2037-3643_72.289_4,,,Neoliberalism in Brazil: An analysis from the viewpoint of the current situation,re,Review,Ramírez H.,,Universidade do Vale do Rio dos Sinos,Sao Leopoldo,Brazil,,,,,2019-01-01,2019,Psl Quarterly Review,20373635,21100892908,20373643,Journal,72,289,,117-134,,,2,0,,,,,
2-s2.0-85070641665,10.1257/pol.20170619,,,"Provider supply, utilization, and infant health: Evidence from a physician distribution policy",ar,Article,Carrillo B.,,Universidade Federal de Vicosa,Vicosa,Brazil,,,,,2019-01-01,2019,American Economic Journal Economic Policy,19457731,19900191884,1945774X,Journal,11,3,,156-196,,,21,2,all repository repositoryam,All Open Access Green,,,
2-s2.0-85070565804,10.1590/1808-057x201806870,,,Business cycles and earnings management strategies: A study in Brazilian public firms,ar,Article,Paulo E.,,Universidade Federal do Rio Grande do Sul,Porto Alegre,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,80,,216-233,,,18,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85070563869,10.1590/1808-057x201806100,,,Modeling conditional volatility by incorporating non-regular trading hours into the APARCH model,ar,Article,Araújo B.,,Universidade Federal de Minas Gerais,Belo Horizonte,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,80,,202-215,,,2,1,all repository repositoryvor repositoryam,All Open Access Green,,,
2-s2.0-85070561987,10.1590/1808-057x201807320,,,Upper and lower bounds for annuities and life insurance from incomplete mortality data,ar,Article,De Souza F.C.,,Universidade Federal de Pernambuco,Recife,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,80,,282-291,,,1,0,,,,,
2-s2.0-85070560141,10.1590/1808-057x201806320,,,Market reaction to bank merger and acquisition events in Brazil: An analysis of the effects of market waves*,ar,Article,De Moraes Souza J.G.,,Universidade de Brasília;Instituto de Pesquisa Econômica Aplicada,Brasília;Brasilia,Brazil;Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,80,,234-251,,,8,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85070552229,10.1590/1808-057x201806350,,,Factors associated with the structural liquidity of banks in Brazil*,ar,Article,Dos Santos Cardoso V.R.,,Universidade de Brasília,Brasília,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,80,,252-267,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85070544689,10.1590/1808-057x201806230,,,Underreaction to open market share repurchases,ar,Article,Henrique Castro F.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,80,,172-185,,,2,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85070538465,10.1590/1808-057x201806340,,,Last chance for a big bath: Managing deferred taxes under IAS 12 in Brazilian listed firms,ar,Article,Rathke A.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,80,,268-281,,,0,1,all publisherfullgold repository repositoryvor,All Open Access Gold Green,,,
2-s2.0-85070537749,10.1590/1808-057x201806780,,,Adherence to the compliance program of Brazil’s anti-corruption law and internal controls implementation,ar,Article,Castro P.,,Universidade de São Paulo,Sao Paulo,Brazil,,,,,2019-01-01,2019,Revista Contabilidade E Financas,15197077,21100407629,1808057X,Journal,30,80,,86-201,,,5,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85070476016,10.54648/trad2019006,,,Can the wto bring more teeth to the global anticorruption agenda?,ar,Article,Silveira L.D.d.O.,,American University;International Relations,"Washington, D.C.;Sao Paulo",United States;Brazil,,,,,2019-01-01,2019,Journal of World Trade,10116702,26842,22102795,Journal,53,1,,129-151,,,5,0,,,,,
2-s2.0-85070394840,10.3232/GCG.2019.V13.N2.03,,,Region origin’s role in brand image and its implications on product perceived value and purchase intentions,ar,Article,Alves Ventura P.H.,,Companhia Energética do Estado de Pernambuco,,Brazil,,,,,2019-01-01,2019,Journal Globalization Competitiveness and Governability,,21100239661,19887116,Journal,13,2,,72-86,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85070389445,10.3232/GCG.2019.V13.N2.04,,,Determinants of municipal transparency: An empirical analysis with Brazilian municipalities,ar,Article,De Siqueira J.,,Universidade Federal do Rio Grande do Norte,Natal,Brazil,,,,,2019-01-01,2019,Journal Globalization Competitiveness and Governability,,21100239661,19887116,Journal,13,2,,87-100,,,2,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85070387278,10.3232/GCG.2019.V13.N2.02,,,Standard index for prediction of efficiency and analysis of public municipal accounts,ar,Article,Pontes Bastos E.,,Centro Federal De Educacão Tecnológica Celso Suckow Da Fonseca,Rio de Janeiro,Brazil,,,,,2019-01-01,2019,Journal Globalization Competitiveness and Governability,,21100239661,19887116,Journal,13,2,,50-71,,,1,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85070334201,10.3232/GCG.2019.V13.N2.05,,,An econometric Panel-MIDAS model of asset returns in the brazilian stock market,ar,Article,Da Silva A.M.C.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-01-01,2019,Journal Globalization Competitiveness and Governability,,21100239661,19887116,Journal,13,2,,101-115,,,1,1,all publisherfree2read,All Open Access Bronze,,,
2-s2.0-85070301029,10.3232/GCG.2019.V13.N2.06,,,"Análisis Multicriterio de la Competitividad Empresarial bajo triple perspectiva: Financiera, Gobernanza Corporativa y Sostenibilidad Multicriteria Analysis of Business Competitiveness by triple perspective: Financial, corporate governance and sustainability",ar,Article,De Carvalho J.,,Universidade Federal de Campina Grande,Campina Grande,Brazil,,,,,2019-01-01,2019,Journal Globalization Competitiveness and Governability,,21100239661,19887116,Journal,13,2,,116-131,,,2,1,all publisherfree2read repository repositoryam,All Open Access Bronze Green,,,
2-s2.0-85070008343,,,,Development and solidarity economy strategies in Brazil: Case studies,ar,Article,Santos K.,,University of the State of Amapa,,Brazil,,,,,2019-01-01,2019,Regional Science Inquiry,17915961,21100228533,17917735,Journal,11,2,,153-165,,,2,0,,,,,
2-s2.0-85069996325,10.1590/0101-41614911ECR,,,A time-varying fiscal reaction function for Brazil,ar,Article,Campos E.,,Instituto Brasileiro de Geografia e Estatistica,,Brazil,,,,,2019-01-01,2019,Estudos Economicos,01014161,20708,,Journal,49,1,,5-38,,,13,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85069905749,10.1590/0103-6351/4159,,,Recent movement of oil prices and future scenarios,ar,Article,Aiube F.,,Universidade do Estado do Rio de Janeiro,Rio de Janeiro,Brazil,,,,,2019-01-01,January-April 2019,Nova Economia,01036351,5700163481,19805381,Journal,29,1,,223-248,,,0,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85069723590,10.1590/0103-6351/4124,,,Brazilian states manufacturing production and employment: Evidences of deindustrialization,ar,Article,de Souza I.,,Universidade Federal de Uberlândia,Uberlandia,Brazil,,,,,2019-01-01,January-April 2019,Nova Economia,01036351,5700163481,19805381,Journal,29,1,,75-101,,,1,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85069705627,10.1590/0103-6351/3528,,,Organizational donation in the face of organ market: An analysis of Brazilian transplant model,ar,Article,Pauli J.,,ATITUS Educação,Passo Fundo,Brazil,,,,,2019-01-01,January-April 2019,Nova Economia,01036351,5700163481,19805381,Journal,29,1,,339-363,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
2-s2.0-85069697543,10.1590/0101-41614914GAR,,,Empirical evidence on the relation between fiscal credibility and central bank credibility: The Brazilian case,ar,Article,Montes G.,,Universidade Federal Fluminense,Niteroi,Brazil,,,,,2019-01-01,2019,Estudos Economicos,01014161,20708,,Journal,49,1,,105-129,,,4,1,all publisherfullgold repository repositoryvor repositoryam,All Open Access Gold Green,,,
